,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,trending
0,HACS,hacs/integration,HACS gives you a powerful UI to handle downloads of all your custom needs.,integration,https://github.com/hacs/integration,https://github.com/hacs/integration,MIT,2019-02-26 15:01:10,2023-05-22 07:06:18,2023-05-08 07:57:30,1820.0,27.0,922.0,97.0,1186.0,1.0,1822.0,3615.0,2023-04-08 15:06:40,1.32.1,2879102.0,75765.0,100.0,267.0,267.0,92.0,33,True,1.0,
1,Xiaomi Miot Auto,al-one/hass-xiaomi-miot,"Automatic integrate all Xiaomi devices to HomeAssistant via miot-spec, support Wi-Fi, BLE, ZigBee devices. Hass.",integration,https://github.com/al-one/hass-xiaomi-miot,https://github.com/al-one/hass-xiaomi-miot,Apache-2.0,2020-12-03 12:13:13,2023-05-16 08:03:07,2023-05-16 08:02:58,1623.0,44.0,339.0,25.0,82.0,177.0,872.0,2528.0,2023-04-24 15:59:31,0.7.8,319690.0,11023.0,88.0,,,43.0,28,True,1.0,
2,UI Lovelace Minimalist,UI-Lovelace-Minimalist/UI,UI-Lovelace-Minimalist is a theme for HomeAssistant.,integration,https://github.com/UI-Lovelace-Minimalist/UI,https://github.com/UI-Lovelace-Minimalist/UI,,2021-10-05 11:57:32,2023-05-23 18:17:26,2023-05-23 18:16:42,3224.0,254.0,363.0,23.0,767.0,123.0,314.0,1162.0,2023-05-03 22:37:09,1.3.5,160752.0,10047.0,34.0,,,170.0,28,True,1.0,
3,Alexa Media Player,custom-components/alexa_media_player,This is a custom component to allow control of Amazon Alexa devices in Home Assistant using the unofficial Alexa API.,integration,https://github.com/custom-components/alexa_media_player,https://github.com/custom-components/alexa_media_player,Apache-2.0,2018-07-04 03:33:57,2023-05-22 17:02:29,2023-05-13 00:28:23,1474.0,61.0,234.0,67.0,605.0,17.0,1204.0,1093.0,2023-05-08 04:13:06,4.6.4,606605.0,16850.0,100.0,,,47.0,28,True,1.0,
4,Powercalc,bramstroker/homeassistant-powercalc,Custom component to calculate estimated power consumption of lights and other appliances.,integration,https://github.com/bramstroker/homeassistant-powercalc,https://github.com/bramstroker/homeassistant-powercalc,MIT,2021-06-04 13:10:11,2023-05-23 05:35:04,2023-05-18 06:22:58,2049.0,225.0,179.0,13.0,838.0,9.0,563.0,664.0,2023-05-13 09:57:58,1.6.1,159631.0,15963.0,100.0,,,140.0,27,True,1.0,
5,Mushroom,piitaya/lovelace-mushroom,Mushroom Cards - Build a beautiful dashboard easily.,plugin,https://github.com/piitaya/lovelace-mushroom,https://github.com/piitaya/lovelace-mushroom,Apache-2.0,2022-01-04 08:58:46,2023-05-11 08:08:16,2023-05-11 08:08:16,550.0,39.0,240.0,33.0,401.0,240.0,383.0,2298.0,2023-04-25 21:38:17,2.7.1,552044.0,34502.0,66.0,,,83.0,26,True,1.0,
6,button-card,custom-cards/button-card,Lovelace button-card for home assistant.,plugin,https://github.com/custom-cards/button-card,https://github.com/custom-cards/button-card,MIT,2018-08-26 15:50:44,2023-05-04 01:25:40,2023-04-02 15:02:33,267.0,10.0,179.0,43.0,147.0,182.0,371.0,1410.0,2023-04-02 15:02:42,3.5.0,388760.0,6942.0,66.0,,,27.0,25,True,1.0,
7,mini-graph-card,kalkih/mini-graph-card,Minimalistic graph card for Home Assistant Lovelace UI.,plugin,https://github.com/kalkih/mini-graph-card,https://github.com/kalkih/mini-graph-card,MIT,2018-10-02 15:42:27,2023-05-01 19:14:09,2023-04-15 22:21:17,316.0,1.0,207.0,40.0,153.0,112.0,636.0,2339.0,2022-01-22 19:54:42,0.11.0,539844.0,9815.0,47.0,3.0,3.0,39.0,24,True,1.0,
8,Passive BLE monitor integration,custom-components/ble_monitor,"BLE monitor passively monitors BLE sensors (Xiaomi, Qingping, ATC, BlueMaestro, Brifit, Govee, Kegtron, Moat, Inkbird,..",integration,https://github.com/custom-components/ble_monitor,https://github.com/custom-components/ble_monitor,MIT,2019-11-25 16:30:04,2023-05-15 13:49:33,2023-05-15 13:49:28,2419.0,54.0,221.0,41.0,333.0,39.0,751.0,1597.0,2023-05-14 16:51:59,12.0.0,,,100.0,,,51.0,24,True,1.0,
9,kalkih/mini-media-player,kalkih/mini-media-player,Minimalistic media card for Home Assistant Lovelace UI.,plugin,https://github.com/kalkih/mini-media-player,https://github.com/kalkih/mini-media-player,MIT,2018-09-12 18:02:48,2023-05-09 15:53:28,2022-11-11 16:51:31,535.0,,169.0,43.0,164.0,120.0,457.0,1270.0,2022-11-11 16:55:36,1.16.5,550048.0,9822.0,69.0,2.0,2.0,58.0,24,True,1.0,
