,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,open_issue_count,trending,updated_github_id
0,HACS,hacs/integration,HACS gives you a powerful UI to handle downloads of all your custom needs.,integration,https://github.com/hacs/integration,https://github.com/hacs/integration,MIT,2019-02-26 15:01:10,2023-07-09 15:09:41,2023-07-09 15:09:39,1859.0,48.0,945.0,95.0,1213.0,1850.0,3728.0,2023-04-08 15:06:40,1.32.1,2994136.0,74853.0,100.0,274.0,274.0,92.0,34,True,1.0,,,
1,Alexa Media Player,custom-components/alexa_media_player,This is a custom component to allow control of Amazon Alexa devices in Home Assistant using the unofficial Alexa API.,integration,https://github.com/custom-components/alexa_media_player,https://github.com/custom-components/alexa_media_player,Apache-2.0,2018-07-04 03:33:57,2023-07-10 17:16:27,2023-06-29 19:20:55,1487.0,49.0,237.0,67.0,610.0,1224.0,1117.0,2023-06-29 19:20:58,4.6.5,634133.0,16687.0,100.0,,,48.0,29,True,1.0,17.0,,
2,Xiaomi Miot Auto,al-one/hass-xiaomi-miot,"Automatic integrate all Xiaomi devices to HomeAssistant via miot-spec, support Wi-Fi, BLE, ZigBee devices. Hass.",integration,https://github.com/al-one/hass-xiaomi-miot,https://github.com/al-one/hass-xiaomi-miot,Apache-2.0,2020-12-03 12:13:13,2023-07-13 13:31:20,2023-07-12 05:17:46,1647.0,43.0,374.0,27.0,92.0,889.0,2709.0,2023-06-12 08:08:30,0.7.10,360396.0,11625.0,90.0,,,48.0,28,True,1.0,218.0,,
3,Powercalc,bramstroker/homeassistant-powercalc,Custom component to calculate estimated power consumption of lights and other appliances.,integration,https://github.com/bramstroker/homeassistant-powercalc,https://github.com/bramstroker/homeassistant-powercalc,MIT,2021-06-04 13:10:11,2023-07-09 07:45:29,2023-07-09 07:45:28,2255.0,311.0,189.0,12.0,884.0,586.0,682.0,2023-06-30 06:57:33,1.7.0,178487.0,16226.0,100.0,,,149.0,28,True,1.0,7.0,,
4,Mushroom,piitaya/lovelace-mushroom,Mushroom Cards - Build a beautiful dashboard easily.,plugin,https://github.com/piitaya/lovelace-mushroom,https://github.com/piitaya/lovelace-mushroom,Apache-2.0,2022-01-04 08:58:46,2023-07-11 13:21:39,2023-07-11 07:15:44,586.0,53.0,248.0,31.0,423.0,417.0,2393.0,2023-07-11 07:16:45,3.0.3,640771.0,35598.0,72.0,,,88.0,27,True,1.0,238.0,,
5,UI Lovelace Minimalist,UI-Lovelace-Minimalist/UI,UI-Lovelace-Minimalist is a theme for HomeAssistant.,integration,https://github.com/UI-Lovelace-Minimalist/UI,https://github.com/UI-Lovelace-Minimalist/UI,,2021-10-05 11:57:32,2023-07-13 10:03:18,2023-06-28 05:15:14,3270.0,70.0,368.0,23.0,781.0,319.0,1202.0,2023-06-12 12:05:35,1.3.6,178129.0,9896.0,35.0,,,173.0,27,True,1.0,128.0,,
6,Xiaomi Vacuum Map Card,PiotrMachowski/lovelace-xiaomi-vacuum-map-card,"This card provides a user-friendly way to fully control Xiaomi, Valetudo, Neato and Roomba (+ possibly other) vacuums..",plugin,https://github.com/PiotrMachowski/lovelace-xiaomi-vacuum-map-card,https://github.com/PiotrMachowski/lovelace-xiaomi-vacuum-map-card,MIT,2019-06-23 16:38:56,2023-07-07 02:54:42,2023-07-07 02:53:45,511.0,65.0,221.0,27.0,129.0,239.0,1128.0,2023-06-07 23:22:26,2.2.2,145625.0,3236.0,43.0,,,57.0,26,True,1.0,12.0,5.0,
7,mini-graph-card,kalkih/mini-graph-card,Minimalistic graph card for Home Assistant Lovelace UI.,plugin,https://github.com/kalkih/mini-graph-card,https://github.com/kalkih/mini-graph-card,MIT,2018-10-02 15:42:27,2023-05-01 19:14:09,2023-04-15 22:21:17,316.0,1.0,209.0,40.0,153.0,642.0,2389.0,2022-01-22 19:54:42,0.11.0,564263.0,9899.0,47.0,3.0,3.0,39.0,24,True,1.0,117.0,,
8,Passive BLE monitor integration,custom-components/ble_monitor,"BLE monitor passively monitors BLE sensors (Xiaomi, Qingping, ATC, BlueMaestro, Brifit, Govee, Kegtron, Moat, Inkbird,..",integration,https://github.com/custom-components/ble_monitor,https://github.com/custom-components/ble_monitor,MIT,2019-11-25 16:30:04,2023-07-13 19:07:47,2023-06-30 20:16:04,2444.0,56.0,221.0,41.0,340.0,756.0,1627.0,2023-06-06 08:07:51,12.2.0,,,100.0,,,52.0,24,True,1.0,51.0,,
9,button-card,custom-cards/button-card,Lovelace button-card for home assistant.,plugin,https://github.com/custom-cards/button-card,https://github.com/custom-cards/button-card,MIT,2018-08-26 15:50:44,2023-06-29 05:14:29,2023-04-02 15:02:33,267.0,,183.0,43.0,149.0,378.0,1447.0,2023-04-02 15:02:42,3.5.0,408449.0,7042.0,66.0,,,27.0,24,True,1.0,189.0,,
