,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,trending
0,HACS,hacs/integration,HACS gives you a powerful UI to handle downloads of all your custom needs.,integration,https://github.com/hacs/integration,https://github.com/hacs/integration,MIT,2019-02-26 15:01:10,2023-12-07 08:13:15,2023-12-06 21:15:49,1909.0,37.0,1044.0,97.0,1280.0,4.0,1975.0,4119.0,2023-09-24 14:33:58,1.33.0,3437701.0,76393.0,100.0,280.0,280.0,92.0,33,True,1.0,,
1,Alexa Media Player,custom-components/alexa_media_player,This is a custom component to allow control of Amazon Alexa devices in Home Assistant using the unofficial Alexa API.,integration,https://github.com/alandtse/alexa_media_player,https://github.com/alandtse/alexa_media_player,Apache-2.0,2018-07-04 03:33:57,2023-12-04 09:48:41,2023-11-29 09:47:11,1556.0,69.0,254.0,62.0,650.0,18.0,1318.0,1201.0,2023-11-29 09:47:13,4.8.0,741867.0,18094.0,100.0,,,53.0,29,True,1.0,alandtse/alexa_media_player,
2,Xiaomi Miot Auto,al-one/hass-xiaomi-miot,"Automatic integrate all Xiaomi devices to HomeAssistant via miot-spec, support Wi-Fi, BLE, ZigBee devices. Hass.",integration,https://github.com/al-one/hass-xiaomi-miot,https://github.com/al-one/hass-xiaomi-miot,Apache-2.0,2020-12-03 12:13:13,2023-11-24 04:20:22,2023-11-21 07:38:40,1742.0,39.0,460.0,28.0,120.0,343.0,957.0,3297.0,2023-09-20 05:50:48,0.7.13,461534.0,12820.0,93.0,,,62.0,27,True,1.0,,
3,UI Lovelace Minimalist,UI-Lovelace-Minimalist/UI,UI-Lovelace-Minimalist is a theme for HomeAssistant.,integration,https://github.com/UI-Lovelace-Minimalist/UI,https://github.com/UI-Lovelace-Minimalist/UI,,2021-10-05 11:57:32,2023-11-29 04:17:04,2023-11-24 10:05:15,3376.0,49.0,376.0,22.0,813.0,159.0,342.0,1353.0,2023-11-24 10:06:11,1.3.9,231713.0,10074.0,38.0,,,186.0,27,True,1.0,,
4,Powercalc,bramstroker/homeassistant-powercalc,Custom component to calculate estimated power consumption of lights and other appliances.,integration,https://github.com/bramstroker/homeassistant-powercalc,https://github.com/bramstroker/homeassistant-powercalc,MIT,2021-06-04 13:10:11,2023-12-07 13:16:06,2023-12-06 17:41:35,2478.0,66.0,206.0,11.0,998.0,7.0,637.0,742.0,2023-12-06 17:41:44,1.9.9,242483.0,16165.0,100.0,,,168.0,27,True,1.0,,
5,Mushroom,piitaya/lovelace-mushroom,Mushroom Cards - Build a beautiful dashboard easily.,plugin,https://github.com/piitaya/lovelace-mushroom,https://github.com/piitaya/lovelace-mushroom,Apache-2.0,2022-01-04 08:58:46,2023-12-04 10:32:03,2023-12-04 10:32:03,606.0,12.0,266.0,31.0,440.0,272.0,453.0,2685.0,2023-11-02 11:59:57,3.2.2,863183.0,37529.0,77.0,,,91.0,26,True,1.0,,
6,mini-graph-card,kalkih/mini-graph-card,Minimalistic graph card for Home Assistant Lovelace UI.,plugin,https://github.com/kalkih/mini-graph-card,https://github.com/kalkih/mini-graph-card,MIT,2018-10-02 15:42:27,2023-12-05 19:03:36,2023-04-15 22:21:17,316.0,,216.0,40.0,162.0,135.0,667.0,2549.0,2022-01-22 19:54:42,0.11.0,647221.0,10439.0,48.0,3.0,3.0,39.0,25,True,1.0,,
7,button-card,custom-cards/button-card,Lovelace button-card for home assistant.,plugin,https://github.com/custom-cards/button-card,https://github.com/custom-cards/button-card,MIT,2018-08-26 15:50:44,2023-12-06 22:23:24,2023-08-03 13:28:22,351.0,,197.0,45.0,160.0,176.0,458.0,1574.0,2023-08-03 13:28:33,4.1.1,523088.0,8302.0,93.0,,,28.0,25,True,1.0,,
8,kalkih/mini-media-player,kalkih/mini-media-player,Minimalistic media card for Home Assistant Lovelace UI.,plugin,https://github.com/kalkih/mini-media-player,https://github.com/kalkih/mini-media-player,MIT,2018-09-12 18:02:48,2023-12-07 12:13:58,2023-12-04 10:54:58,544.0,7.0,184.0,44.0,172.0,137.0,466.0,1365.0,2023-12-04 11:02:16,1.16.6,616694.0,9788.0,70.0,2.0,2.0,60.0,25,True,1.0,,
9,Atomic Calendar Revive,totaldebug/atomic-calendar-revive,An advanced calendar card for Home Assistant Lovelace.,plugin,https://github.com/totaldebug/atomic-calendar-revive,https://github.com/totaldebug/atomic-calendar-revive,MIT,2020-03-11 11:10:17,2023-12-06 21:50:43,2023-12-06 11:41:24,1416.0,214.0,50.0,5.0,910.0,5.0,313.0,330.0,2023-12-06 11:41:29,9.2.1,55799.0,1268.0,100.0,,,25.0,25,True,1.0,,
10,Passive BLE monitor integration,custom-components/ble_monitor,"BLE monitor passively monitors BLE sensors (Xiaomi, Qingping, ATC, BlueMaestro, Brifit, Govee, Kegtron, Moat, Inkbird,..",integration,https://github.com/custom-components/ble_monitor,https://github.com/custom-components/ble_monitor,MIT,2019-11-25 16:30:04,2023-12-05 20:53:55,2023-12-05 08:19:08,2540.0,62.0,228.0,45.0,365.0,54.0,786.0,1715.0,2023-12-05 08:20:35,12.6.3,,,100.0,,,56.0,24,True,1.0,,
11,Midea AC LAN,georgezhao2010/midea_ac_lan,"Auto-configure and then control your Midea M-Smart devices (Air conditioner, Fan, Water heater, Washer, etc) via local..",integration,https://github.com/georgezhao2010/midea_ac_lan,https://github.com/georgezhao2010/midea_ac_lan,MIT,2021-08-14 17:44:26,2023-12-01 11:17:34,2023-10-17 17:14:41,523.0,48.0,110.0,9.0,46.0,59.0,271.0,871.0,2023-10-16 12:29:25,0.3.22,18321.0,1221.0,13.0,,,21.0,23,True,1.0,,9.0
12,NSPanel Lovelace UI Backend,joBr99/nspanel-lovelace-ui,"Custom Firmware for NsPanel with the design of HomeAssistants lovelace UI in mind, works with Tasmota.",appdaemon,https://github.com/joBr99/nspanel-lovelace-ui,https://github.com/joBr99/nspanel-lovelace-ui,GPL-3.0,2022-01-07 10:09:15,2023-12-07 19:02:55,2023-12-07 19:02:54,3787.0,355.0,178.0,43.0,234.0,31.0,692.0,756.0,2023-10-31 17:10:47,4.3.3,82.0,3.0,34.0,,,43.0,23,True,1.0,,
